CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
38069,North Dakota,Pierce County,4272,2155,2117,1,94.1,0.8,3.6,0,0,3388,45996,5775,26619,2814,17.6,26.2,41.9,15.9,21.4,15,5.7,83.2,4.6,0,5.2,0,6.9,14.9,2003,68.7,8.9,21.1,1.3,1.6
38077,North Dakota,Richland County,16333,8434,7899,2.7,91.9,0.5,2.6,0.4,0,12742,60551,3224,29818,1157,9.7,9.9,33.9,16.4,17.2,12.6,19.9,77.7,10.8,0,4.2,1.7,5.6,18.2,8842,77.8,12.5,9.5,0.3,2.4
38081,North Dakota,Sargent County,3883,2008,1875,3,93.2,1,0.9,0.4,0,3047,60824,3964,36207,2159,4.3,3.7,30.2,12.1,15.1,12.5,30.1,73.5,8.5,0.3,7.9,1.3,8.5,13.8,2124,76.7,10.1,12.3,0.8,1
38085,North Dakota,Sioux County,4420,2212,2208,3.9,12.5,0,81.6,0,0,2748,40795,4030,15944,1785,37.1,47.9,40.4,28.8,20.5,4.6,5.8,69.4,14.6,0.6,5.5,1.3,8.5,17.9,1332,34.3,58.3,7.1,0.3,19.1
38095,North Dakota,Towner County,2258,1143,1115,1.6,90.4,0,3.6,0.1,0,1677,54625,4309,36099,5401,12.4,15.6,41,14.2,23.9,11.5,9.5,66.4,7.7,0,16.6,0.8,8.5,14.9,993,58,16.1,24.2,1.7,3.7
39007,Ohio,Ashtabula County,98622,49509,49113,4,89.9,3.4,0.2,0.5,0,75838,43017,1597,21936,511,19.8,30.7,26.1,18.4,21.4,9.2,24.9,84.7,8.5,0.6,1.8,1.7,2.7,25.9,40003,83,11,5.9,0.2,7.4
39019,Ohio,Carroll County,27825,13824,14001,1.3,96.4,0.9,0.1,0.4,0.1,21887,51748,3535,26908,1461,14.8,21.5,25.3,17.6,22.2,14.2,20.7,83.2,8.3,0,2.4,1.8,4.3,28.5,12637,81.2,10,8.7,0.2,4.7
39023,Ohio,Clark County,135520,65575,69945,3.2,84.4,8.1,0.1,0.6,0.1,103362,46275,1248,25270,520,16.6,25.1,29.1,18.5,23.2,8.4,20.7,81.9,9.7,0.9,2.8,1.2,3.5,22,60438,81.6,12.8,5.3,0.3,7.7
39031,Ohio,Coshocton County,36602,18192,18410,1,96.1,1.1,0.2,0.3,0,27920,43251,2607,21520,669,15,21.2,22,18.7,19.5,13.1,26.7,80,9.6,0.4,2.5,2,5.5,23.9,15613,81.1,11,7.5,0.4,6.7
39055,Ohio,Geauga County,93895,46220,47675,1.4,95.8,1.2,0.1,0.6,0,70960,77104,2375,39513,1496,6.5,8.8,40.8,14.8,23.3,9.8,11.3,79.2,8.2,0.5,1.8,2.2,8.2,28.3,47123,82.1,9.6,8.1,0.1,3.5
39065,Ohio,Hardin County,31576,15620,15956,1.6,95.3,0.7,0,0.8,0,23874,46404,2271,21099,774,16.6,22.9,27.2,17.6,19.6,7.3,28.3,81,8.4,0.2,3.2,1.9,5.2,25.2,14190,81,12.8,5.8,0.4,6.8
39073,Ohio,Hocking County,28547,14122,14425,0.6,96.6,1,0,0.2,0,21944,48073,3504,23192,1012,14.2,18.9,29.5,18.9,22.5,12.2,16.9,85.2,7.6,0.7,1.9,1,3.6,32,12571,76.8,16.7,6.1,0.5,7.4
39081,Ohio,Jefferson County,67349,32579,34770,1.3,90.5,5.5,0.1,0.3,0,53978,43161,1770,24028,823,17.6,25.9,28.8,21.1,24.2,9.9,16,84,7.7,0.5,3.5,0.7,3.8,25,27679,85.9,9.3,4.7,0.1,7.9
39093,Ohio,Lorain County,305405,150419,154986,9.5,78.9,7.8,0.2,1,0,233036,54987,963,28555,444,13.7,21.2,33.6,17.9,24.1,8.5,16,83.9,7.5,0.6,2.4,2.2,3.3,24.2,140834,83.5,12.2,4.1,0.1,7
39095,Ohio,Lucas County,433404,210162,223242,6.8,69.4,18.7,0.2,1.7,0,325814,44820,790,27111,488,19.8,28.1,33.7,19.4,23,7,16.9,84.3,7.8,1.6,2.1,1.3,2.9,20.6,197953,83.8,11.3,4.8,0.1,8.5
39097,Ohio,Madison County,43732,23892,19840,1.9,88.9,5.8,0.3,1.1,0,34278,62897,1726,27798,1073,10.2,15.7,32.1,16.8,21,11.6,18.5,83.6,9.4,0.2,1.6,1,4.1,25.3,18838,79.5,13.8,6.7,0,5.4
39129,Ohio,Pickaway County,57075,30052,27023,1.3,92.9,3.2,0.2,0.4,0,44301,60314,2665,25460,836,12,17,32.4,16.1,24.2,10.6,16.7,86.6,8.4,0.1,1.5,0.6,2.8,28.1,24736,79.6,15.5,4.5,0.3,5.2
39137,Ohio,Putnam County,34037,16979,17058,6,92.3,0.4,0,0.2,0,25246,61161,2028,28568,1047,7.2,9.7,31.7,16.1,17.2,10,25,86.4,8.3,0.7,1,0.7,3,22.2,17698,85.2,10.7,3.9,0.3,2.9
39143,Ohio,Sandusky County,59559,29478,30081,9.7,84.9,2.7,0.2,0.3,0,45357,50370,1439,25219,780,13.6,19.2,25.3,16.7,19.7,10.6,27.6,85.7,7.7,0.8,2.2,0.8,2.8,20.3,28434,86.6,9.6,3.6,0.2,5.4
39145,Ohio,Scioto County,76871,37968,38903,1.3,93.5,2.8,0.4,0.4,0,59647,38978,1851,22586,1060,23.9,31.7,33.8,19.9,22.3,9.3,14.6,89.1,5.4,0.3,2.1,0.6,2.5,25.6,28163,76.4,18,5.3,0.3,7.9
39151,Ohio,Stark County,374273,181773,192500,1.9,86.8,7.1,0.1,0.8,0,289327,50117,834,27401,464,14,21.5,32.2,18.7,23.9,8.4,16.8,85.1,8,1.3,1.6,0.7,3.3,21.8,177307,84.8,10,5.1,0.1,6.7
39153,Ohio,Summit County,541318,262534,278784,2,77.8,14.4,0.2,3,0,412765,53291,806,30803,420,13.6,19.2,37.5,17,26.1,6.2,13.2,85.9,6.9,1.8,1.3,0.6,3.5,22.8,264003,85,10.7,4.3,0.1,6.4
39173,Ohio,Wood County,129504,63767,65737,5.3,88.7,2.7,0.1,1.7,0,100744,58033,1604,30042,678,13.4,11,37.1,17.5,21.7,7.3,16.4,83.7,7.4,0.3,4.2,1.4,3,20.1,67528,80.6,15.3,3.9,0.2,5.5
39175,Ohio,Wyandot County,22190,10992,11198,2.7,95.3,0.3,0,0.9,0,16760,49767,2147,25431,1153,11.3,12,26,14.1,19,11.5,29.4,84.3,9.3,0.1,2.2,1.6,2.5,21.7,10902,83.3,11.6,4.9,0.3,4.2
40007,Oklahoma,Beaver County,5445,2701,2744,22.1,76.4,0.1,0.6,0,0,3717,52571,2659,25935,1919,11.7,16.4,33.8,12.6,19.1,18.5,15.9,81.7,7.2,0.7,2.7,1.2,6.5,19.3,2492,70.3,17.5,11.1,1.1,3.9
40009,Oklahoma,Beckham County,22971,12263,10708,14.2,75.7,3.3,1.4,0.9,0.1,16740,49625,5818,23883,1717,12.6,13.5,25.6,17.9,24.2,14.9,17.4,87.6,7.6,0.2,1.5,0.8,2.4,17,9296,78.1,14.5,6.4,1,4.6
40011,Oklahoma,Blaine County,9680,5070,4610,9.8,74,3.9,6.9,0.1,0,7046,46362,5512,22823,1868,15,20.6,35,15.9,21.8,11.8,15.5,87.4,4.7,0.1,1,0.9,5.8,17.2,3470,65.6,21.9,11.1,1.4,3.6
40013,Oklahoma,Bryan County,45068,21890,23178,5.6,71.9,1.8,15.1,0.5,0.1,33888,41197,1668,22171,805,17.5,23.6,30.6,20.3,22,10.4,16.7,80.8,11.1,0.3,2.5,1.6,3.6,20.2,18781,73.4,20.7,5.7,0.1,6.4
40015,Oklahoma,Caddo County,29437,15383,14054,12.1,57.4,2.2,22.4,0.4,0.1,20968,41626,1473,21071,1158,20.8,27.7,29.1,17.7,21.6,17,14.6,82.4,11.6,0.4,2.3,1.1,2.2,22.9,11207,66.6,25.1,8.1,0.2,7.6
40021,Oklahoma,Cherokee County,48404,23854,24550,6.9,48.3,1.3,33.2,0.6,0.3,36244,39187,1462,19799,752,21.1,28,31.2,21.7,24.7,11.8,10.5,80.6,11.1,0.7,3.1,0.7,3.8,23.6,19399,65.7,27.8,6.4,0.2,7.9
40031,Oklahoma,Comanche County,123066,63755,59311,12.7,56.8,16.3,4.7,2.2,0.5,90755,49569,1661,25186,962,16.7,23.5,34.1,20.5,22.8,9.5,13.2,72.2,12.7,0.8,2.6,1.6,10.2,16.7,49415,66.8,27.5,5.5,0.1,8.8
40033,Oklahoma,Cotton County,6000,2973,3027,7.3,76.6,2,8.2,0,0,4610,49962,3189,21887,1195,15.4,13.9,32.9,15.9,24.9,12.5,13.8,79.9,12.2,0,2.6,1.3,4,23,2435,67.4,23.2,9.3,0.2,8.7
40039,Oklahoma,Custer County,29169,14654,14515,17.5,69.3,3,1.7,1.2,0.1,20579,48520,3845,24621,1428,15.8,17.4,29.6,17.7,22.9,14.3,15.5,84,9.1,0.2,2.1,0.2,4.3,18.7,13819,71.3,19.1,9.2,0.4,3.6
40051,Oklahoma,Grady County,54351,27146,27205,5.5,82,2.1,4.9,0.4,0,40537,55527,1896,27334,766,12.4,16.5,31.8,15.6,23.3,14.5,14.9,86.3,8,0.1,1.2,1.1,3.3,25.9,24472,75.6,17,7.4,0.1,3.8
40055,Oklahoma,Greer County,6018,3463,2555,11,75.4,8.4,2.6,0,0,4816,35898,1800,20073,2791,19.2,23.7,30.3,22,21.8,14.9,11,84.3,8.3,0,1.8,1,4.6,20.9,2137,62.1,27.9,9.8,0.2,6.6
40057,Oklahoma,Harmon County,2758,1344,1414,27.9,59,7.4,0.3,1.2,0,2006,38264,5668,21620,1636,16.1,17.4,35.5,16.1,19.8,17.9,10.6,85,11,0,1.1,0,2.8,15.9,1190,63.4,22.9,13.5,0.3,6.2
40071,Oklahoma,Kay County,45173,22375,22798,7.6,75.4,2,7.4,0.5,0,33182,44067,1504,24057,736,17.6,24.9,28.2,18.6,23.5,12.8,16.9,83.6,9.6,0.2,3,1.5,2.2,17.5,19325,78.2,16.7,5,0.1,6.9
40075,Oklahoma,Kiowa County,9127,4493,4634,11.2,74.9,3.2,4.5,0.4,0.1,6890,38191,2812,23076,3292,23.9,35.4,31.2,18.7,17.9,14.8,17.5,80.5,11.7,0,1.8,1,5,20.9,3911,67.7,20.4,11.7,0.3,6.1
40077,Oklahoma,Latimer County,10621,5387,5234,3.4,66.1,1.1,20,0.5,0,8203,40539,2636,24233,2096,18.9,26.9,33,17.3,18.1,18.1,13.5,83.5,10.2,0.5,3.3,1,1.5,23.8,3863,65.2,26.8,7.5,0.5,7.4
40085,Oklahoma,Love County,9843,4850,4993,14.9,72.1,1.9,6,0.8,0,7060,49409,5797,20965,1195,12.2,15.9,24.2,22.9,23.4,11.6,18,78.1,12,0.4,2.2,1.4,5.8,23.1,3982,77.5,15.8,6.6,0.1,3.9
40091,Oklahoma,McIntosh County,19874,9812,10062,2.6,68.3,2.8,16.1,0.2,0,15717,38163,2682,22241,1079,18.5,26.1,26.3,19.4,21.3,13.1,19.9,85.1,6.6,0.8,1.6,0.9,4.9,27,7053,75.5,18.4,6,0.1,8.5
40097,Oklahoma,Mayes County,40929,20424,20505,3.3,65.4,0.5,14.3,0.4,0.3,30848,45302,1766,22575,898,19.2,26.8,27.4,17.5,22.3,14.5,18.3,81.1,12,0.1,1.4,0.7,4.6,23.3,17137,73.9,17.7,8,0.4,5.3
40099,Oklahoma,Murray County,13797,6918,6879,6,73.2,1.7,8.3,0.6,0,10344,51844,3345,24804,1663,14.1,17.1,28.1,23.9,19.7,12.3,15.9,82,12,0,3.2,0.3,2.5,20.5,6064,73.3,20.2,6.2,0.3,3.9
40113,Oklahoma,Osage County,47350,23748,23602,3.4,63.7,11.3,13.2,0.4,0.1,36217,47683,2589,24195,729,15.7,24.3,31.9,17.2,22.2,12.3,16.5,83.7,10.6,0.5,1.2,1.3,2.7,24.4,19310,76.5,17.9,5.5,0,6.1
40127,Oklahoma,Pushmataha County,11132,5441,5691,3.5,72.1,0.8,13.4,0.4,0.1,8565,35414,1897,22596,1961,20.3,28.7,29.5,18.1,20.6,18.1,13.7,78,17.2,0,1.4,0.5,2.9,27,4237,65.6,24.1,9.8,0.5,7.9
40133,Oklahoma,Seminole County,25246,12357,12889,4.8,65.1,4.8,19.6,0.2,0,18613,37741,1507,19605,758,22.7,31.3,26.7,18.9,22.2,15,17.3,82.2,10,0.3,1.8,1.2,4.4,23.9,9310,69.1,22.9,8,0,8
40139,Oklahoma,Texas County,21409,11444,9965,45.1,45.6,3.9,0.3,3,0.1,11380,49469,5998,23324,1267,16.8,24.2,26.5,14.5,17,14.1,28,77.7,16.2,0.1,2.9,0.8,2.2,15.9,11355,77.8,16,6.1,0.2,3.1
41003,Oregon,Benton County,88249,44598,43651,7.1,81.3,1,0.5,6.6,0.3,67672,54682,2361,30873,887,20.7,12.8,50.2,17.8,18.3,6.5,7.1,65.3,7.9,2.2,7.5,9.6,7.5,19.6,41703,66.2,27.6,6.1,0.1,6.7
41007,Oregon,Clatsop County,38021,18909,19112,8.3,86,0.7,0.3,0.9,0.3,29388,49828,1932,28115,1087,12.2,14.6,30,22.9,26,10.2,11,73.1,10.4,0.8,7.3,3.2,5.2,19.1,17121,75.9,15.5,8.3,0.3,6.5
41013,Oregon,Crook County,21717,10627,11090,7.6,88.4,0.2,0.9,0.3,0.4,16984,41777,3308,24239,1349,15.3,23.1,24,24.8,27,9,15.2,77.3,11,0,4,1.2,6.5,23.4,8828,74.3,15.5,10.1,0.1,8.3
41015,Oregon,Curry County,22377,10898,11479,6.8,86.8,0.3,2,0.5,0,18657,42519,6221,26925,1652,15.5,20.6,34.4,21.8,23,12.8,8,75.2,8.9,0,6.5,1.6,7.8,14.4,7745,63.4,23.6,12.9,0,9.9
41017,Oregon,Deschutes County,175321,86629,88692,7.8,87.7,0.5,0.4,1.1,0.1,134187,59152,2132,31575,858,12.1,15.2,36.9,19.8,24.4,9.2,9.7,74.3,9.3,0.4,2.7,2.9,10.4,18.5,83721,79,10.3,10.4,0.3,5.5
41019,Oregon,Douglas County,107576,53134,54442,5.5,88.4,0.4,1,0.9,0.1,85336,44023,1555,25002,865,17,25.3,28.6,19.1,23.8,12,16.5,80.2,9.7,0.3,2.6,1.9,5.2,19.5,40971,74.4,18.1,7.2,0.3,8.9
41025,Oregon,Harney County,7195,3633,3562,5,86.8,0.8,3.1,0.4,0.1,5560,39504,4691,24398,2125,17.5,23.3,38.4,19,21.4,13.7,7.5,73.2,8.4,0.2,6.6,2.4,9.3,15.8,2881,56.9,27.8,14.4,1,13.1
41037,Oregon,Lake County,7807,4165,3642,7.9,85.2,0.3,1.9,0.8,0,6250,32769,3649,21005,1489,20,25.6,30.5,22.6,16.8,17.8,12.2,70.9,9,0.1,6.6,2.2,11.1,14.6,3039,61.5,24.7,13,0.8,6.9
41053,Oregon,Polk County,79666,38699,40967,13.4,78.9,1,1.2,1.9,0.4,57385,56032,2412,25928,551,15.4,17.5,35.1,19.4,23.7,10.8,11.1,77.4,10.5,0.5,3.3,1.6,6.7,24.6,34825,69.7,23.3,6.9,0.1,8.3
41055,Oregon,Sherman County,1635,864,771,4.5,91.7,0.8,0.8,0.1,0,1361,42074,7268,34226,5432,13.7,13.8,32.8,15.1,19.5,15,17.5,70.3,10.1,0.3,6.6,2.1,10.8,22.3,753,66.7,20.1,12.7,0.5,4.9
41057,Oregon,Tillamook County,25840,13059,12781,10.3,84.7,0.3,0.6,0.7,0.4,20029,45061,2463,25458,1583,15.5,22.9,27,20.1,19.7,15.9,17.3,75.2,10.6,0.6,5.4,2.5,5.8,18.9,10070,73.6,16.3,9.9,0.2,5.5
41065,Oregon,Wasco County,25687,12804,12883,17.4,75.4,0.4,3.6,0.9,0.6,18539,48510,2079,24727,1130,13.7,15.5,29.7,21,22.5,15.2,11.6,75,10.8,0.6,4.7,1,7.9,17.6,11254,76.7,14.8,8.4,0.1,6.5
42003,Pennsylvania,Allegheny County,1229605,593177,636428,2,79.1,12.7,0.1,3.5,0,961881,56333,474,35280,259,12.5,16.9,45,16.8,23.7,6.1,8.3,72,8.4,9.2,4.2,1.5,4.7,26.7,622670,86.7,8.6,4.6,0.1,5.9
42007,Pennsylvania,Beaver County,168161,81606,86555,1.5,89.7,5.9,0,0.5,0,134353,53981,1083,29162,479,10.8,16,33.8,17.4,25.4,8.8,14.6,82.2,8.8,2,2.3,0.9,4,25.6,81802,86.4,9.3,4.2,0.1,5.6
42015,Pennsylvania,Bradford County,61546,30348,31198,1.4,96.1,0.6,0.1,0.6,0,47743,50900,1451,26937,926,12.2,18.5,28.4,16.2,19.8,13.6,21.9,80.9,8.8,0.2,4.7,1,4.4,22.5,26598,82.9,9.8,7,0.3,5.6
42037,Pennsylvania,Columbia County,66615,32085,34530,2.6,93.4,1.8,0.1,1.2,0,54036,48395,1745,24908,857,15.9,18.4,32.2,18,22,8.3,19.5,84.5,7.5,0.3,3.5,0.7,3.4,22.3,30035,81.8,12.7,5.3,0.2,5.1
42041,Pennsylvania,Cumberland County,245801,121449,124352,3.5,86.9,3.5,0.1,4,0,189160,65544,1244,34246,539,7.8,10.8,40.6,15.4,25,6.2,12.7,81.9,8.2,0.7,3.9,1.1,4.3,22.1,123566,79.6,15.3,4.9,0.2,4.2
42045,Pennsylvania,Delaware County,563384,270775,292609,3.6,68,20.7,0.1,5.4,0,415663,69839,1025,36747,519,10.4,14,43,17.5,23.9,6.6,9.1,73.3,6.9,10.5,3.8,1,4.5,29,275010,85.7,9.6,4.6,0.1,6.8
42047,Pennsylvania,Elk County,30781,15435,15346,0.8,97.6,0.5,0.2,0.4,0,24631,49876,2142,27163,1011,9.4,14.9,26.3,14,18.6,8.4,32.8,84.9,7.9,0.7,2.4,0.4,3.7,18.8,15169,86.3,8.1,5.3,0.3,4.8
42051,Pennsylvania,Fayette County,133160,65640,67520,1.1,92.1,3.9,0,0.2,0.2,106492,41632,1212,24247,702,18.8,30.6,27.7,19.6,22.8,11.8,18.1,85.3,8.3,0.4,2.3,0.8,2.9,26.3,54222,85.1,10.4,4.3,0.1,7.5
42063,Pennsylvania,Indiana County,86551,43449,43102,1.3,93.9,2.2,0.2,1.1,0,69989,46306,1207,25014,789,16.6,19.2,30,19.5,22.7,12.5,15.3,79.6,9.4,0.8,5.2,1.9,3,23,38523,78.8,14.4,6.7,0.2,7.8
42069,Pennsylvania,Lackawanna County,211960,102652,109308,6.7,86.6,2.6,0.1,2.5,0,163823,48380,1117,27258,551,15.4,22.5,35.1,17.2,24.8,8.3,14.7,80.8,10.4,0.9,3.3,0.8,3.7,20.9,97184,82.8,12.2,4.8,0.2,5.4
42077,Pennsylvania,Lehigh County,360774,176067,184707,22.8,66.5,5.4,0.1,3.3,0,263430,60116,820,30988,540,13.3,20.4,35.1,16.6,24.7,7.1,16.6,80.6,9.6,2.1,2.3,0.9,4.5,24.7,174705,87.9,7.8,4.2,0.1,7
42079,Pennsylvania,Luzerne County,318222,156922,161300,10.1,83.8,3.5,0.1,1.2,0,246670,49290,817,26809,371,15.2,26.1,31,17.8,25.9,7.9,17.3,81.6,10.4,1.1,2.8,0.8,3.3,22.1,148463,84.2,11.1,4.5,0.2,7
42083,Pennsylvania,McKean County,42070,21802,20268,2.1,93.5,2.5,0.1,0.4,0,33352,45866,1426,24868,1041,17.3,27.2,29.4,21,17.9,10.9,20.7,81,10.6,1,3.1,1.2,3.1,21.1,18316,82.1,12.2,5.7,0.1,7.5
42111,Pennsylvania,Somerset County,75619,39289,36330,1.4,94.6,2.6,0.1,0.4,0,61414,46132,1176,23877,622,12.7,20.6,28.3,19.6,20.8,12.6,18.7,81.7,9.4,0.1,2.8,1.2,4.8,24.2,32886,80.6,11.4,7.3,0.6,6.1
42115,Pennsylvania,Susquehanna County,41716,20988,20728,1.7,96.4,0.6,0.2,0.4,0,33455,52014,1763,27823,700,13,20,27.2,17.4,21.3,14.8,19.3,82.9,8.7,0.1,2.4,0.5,5.4,28,18522,80.5,9.9,9.2,0.4,6.7
42123,Pennsylvania,Warren County,40345,20152,20193,1,97,0.5,0.1,0.5,0,32229,45781,1519,26558,1302,13.4,23.5,30.7,16.1,20.9,10.3,21.9,81.6,9.5,0.3,4,1.3,3.3,20.4,18231,80.3,12,7.3,0.4,5.7
42127,Pennsylvania,Wayne County,51656,27404,24252,4.2,91,3.1,0.2,0.6,0,42291,52161,1518,25569,734,11.1,14.9,29.9,19.6,22.4,13.4,14.7,82.3,7.2,1.1,2.2,1,6.2,29.6,21209,76.9,13.2,9.6,0.3,6.5
42133,Pennsylvania,York County,442216,218524,223692,6.9,84.3,5.2,0.1,1.4,0,336393,61707,624,30178,399,10.3,15.5,33.3,16,23.7,9.4,17.6,84.7,8.2,0.8,1.8,1.1,3.4,27.1,222038,84,11,4.8,0.1,5.4
45007,South Carolina,Anderson County,194174,93474,100700,3.5,77.6,16,0.2,0.9,0,146429,45551,877,24485,549,15.6,22.5,32.3,16.6,23.7,9.9,17.5,86.1,8.4,0.2,1.2,1.2,2.8,22.9,85591,80.7,13.4,5.8,0.2,6.7
45013,South Carolina,Beaufort County,179316,88524,90792,11.3,67.4,18.1,0.2,1.2,0.1,135276,60603,1522,34966,970,11.9,21.1,34.7,23.8,23.2,10.8,7.5,76.4,11.4,0.5,2.2,2.7,6.9,22.4,74171,79.9,13.6,6.2,0.2,6.3
45015,South Carolina,Berkeley County,204632,101773,102859,6.3,64,23.9,0.4,2.3,0.1,149520,56697,1142,27010,567,12.8,18.7,33.1,17.6,24,11.3,13.8,82.5,9.2,0.6,2.9,1.1,3.6,27.3,93092,77.2,18.1,4.6,0.1,6.4
45019,South Carolina,Charleston County,387847,187854,199993,5,63.9,27.6,0.1,1.3,0,299639,57882,1257,35587,595,15.3,22.8,41.7,19.2,23,7.4,8.7,78.8,8,1.5,2.9,2.5,6.3,23.2,195823,77.3,16.3,6.2,0.2,5.3
45023,South Carolina,Chester County,32424,15850,16574,1.9,58.9,36.4,0.3,0.4,0,24830,37421,3186,20518,1081,21.8,29.1,22.7,15.8,24.7,11.5,25.2,84.6,9.3,0.4,1.5,1.2,3,28.8,12706,80.5,15.2,4.2,0.2,9.8
45031,South Carolina,Darlington County,67572,31915,35657,1.9,55,40.7,0.3,0.4,0,51426,36217,1783,21225,809,22.7,32.4,31.1,17.5,23.8,8.9,18.7,84.1,10.7,0.2,1.4,1.1,2.5,23,26757,80.1,14.4,5.2,0.3,13.1
45035,South Carolina,Dorchester County,151716,73919,77797,5,64.6,25.3,0.4,1.9,0,110532,58685,1583,27317,630,11.8,16.2,36.5,16.9,25.7,9.3,11.5,85.4,7.9,0.6,0.8,1.1,4.2,28.8,70522,77.1,18.1,4.7,0.2,6.2
45041,South Carolina,Florence County,138537,64593,73944,2.5,52.6,42.2,0.2,1.3,0.1,103408,43310,1958,23797,741,19.6,27.8,34.7,19,24.2,7.8,14.4,83.8,9.9,0.3,1,1.5,3.4,23.1,59365,78.5,17.2,4.3,0.1,9.5
45053,South Carolina,Jasper County,27465,14058,13407,13.2,41.6,43.3,0.1,0.7,0,19773,39740,3014,20067,1178,22.6,39.8,17.9,25.3,23.5,21,12.4,71.2,19.1,0.3,4.1,0.7,4.6,30.8,12055,78.4,14,7.6,0,10.7
45067,South Carolina,Marion County,31765,14675,17090,2.7,38.8,56.6,0.5,0.7,0,23776,31129,2196,18556,1849,26.5,42.9,25.7,21,22.1,9.4,21.8,80.4,15.6,1,0.7,0.4,1.9,30.3,11778,78.4,17.4,4,0.2,10.7
45081,South Carolina,Saluda County,20228,10050,10178,15.4,57.9,25.5,0.1,0,0,14194,41885,3660,20390,1472,20.5,30.6,24.6,17.3,18.7,18.3,21.2,79.6,14.6,1.1,1.2,1,2.4,29.8,8421,79.3,14.7,5.1,0.9,6.7
45087,South Carolina,Union County,27772,13346,14426,1.4,65.1,30.9,0.1,0,0,21679,37493,2181,21183,1149,19.3,29.8,23.7,15,20.9,11.3,29.1,87,10,0.2,0.5,0.8,1.4,27.5,11655,79.6,16.1,4,0.3,7.4
45089,South Carolina,Williamsburg County,32256,15564,16692,2.3,31.2,64.9,0.3,0.5,0,24958,30976,1981,17440,1146,28.2,41.4,22.9,21.6,23.2,9.6,22.7,84.2,8.9,1.4,1.6,0.9,2.9,30,11370,74.8,20.7,4.2,0.3,9.8
46007,South Dakota,Bennett County,3440,1567,1873,7.3,31,0.2,47.2,0.2,0,2208,45725,3810,15287,1830,38.1,51.6,37,17.7,22.7,13.3,9.4,61.6,12.9,1.1,6.6,6.3,11.5,17.4,1212,48.1,39.2,11.8,0.9,13.5
46013,South Dakota,Brown County,38637,18909,19728,2.5,88.6,1.6,3.4,2.6,0,28734,53807,2779,31493,1875,11,11.4,33.2,15.9,24,10.2,16.6,83.2,8.3,0.2,2.4,1.9,3.9,12.9,20738,81.1,11.7,7,0.3,1.8
46017,South Dakota,Buffalo County,2048,984,1064,2.4,11.8,0.4,81.3,0,2,1259,30500,6450,10960,1213,40.5,44.6,31.5,30,21.7,9.6,7.2,75.8,11.3,0,7,0.5,5.3,13,594,38.9,57.7,2.2,1.2,17
46025,South Dakota,Clark County,3642,1877,1765,1.8,94.8,0,1.7,0.9,0,2713,47500,4771,26759,2119,13.3,24.6,37.3,15.3,18.4,15.6,13.3,68.6,11.1,0,9.6,2,8.8,20.7,1773,66.2,14,18.7,1.1,4
46035,South Dakota,Davison County,19753,9895,9858,2.5,91.7,0.6,3,0.1,0,15012,48665,4584,28086,2044,12.6,18.4,33.1,14.2,21.3,15.7,15.6,82.5,8.6,1.2,2.4,1.5,3.9,12.7,10389,81.8,11.3,6.8,0.1,3.9
46037,South Dakota,Day County,5524,2834,2690,2,86.3,0,10,0.1,0,4325,43902,3177,30841,2657,16.5,28.1,35.4,18.3,18.4,11.7,16.3,73.2,6.3,0.3,5.8,1.2,13.2,18.7,2776,67.9,15.6,15.8,0.8,1.5
46053,South Dakota,Gregory County,4209,2156,2053,1.5,88.4,0,7,0.5,0,3212,42679,4603,26169,1968,15.3,21.3,35.2,17.4,22.1,15.7,9.6,76.1,8.9,0,6.8,0.5,7.8,14.2,2017,67.8,15.7,16.2,0.2,0.8
46057,South Dakota,Hamlin County,5911,3024,2887,3.7,94.5,0.2,0.7,0.2,0,3962,61784,1902,27060,1586,5.6,4.7,31.7,13.2,18.9,17.2,19,72.1,11.3,0,7.5,2.3,6.9,19.9,2874,77.5,9.3,12.9,0.3,1.7
46061,South Dakota,Hanson County,3404,1714,1690,0,93.9,4.6,1.1,0,0,2316,62448,4254,24805,3214,6.5,5.7,35.8,14.7,19.5,14.2,15.9,80,9.1,0.2,2.6,0.4,7.7,19.5,1638,74.4,13.9,11.3,0.4,0.4
46071,South Dakota,Jackson County,3275,1659,1616,0.7,42.9,0.2,52,0.4,0,2264,38041,4780,16939,2287,44.8,52.4,45.3,16,18.6,13.7,6.4,56.4,6.5,1.7,13.8,1.2,20.4,12.6,1105,42.7,31.4,23.7,2.2,12
46081,South Dakota,Lawrence County,25018,12441,12577,3.2,91.4,0.9,2.2,0.9,0.2,20114,49275,3202,28606,1648,12.4,11.8,31.3,22.9,23,13.2,9.6,72.5,13.2,0.5,8.9,1,3.9,17.1,13067,77,17.3,5.6,0.1,3.1
46097,South Dakota,Miner County,2255,1167,1088,2.1,95.2,1,0.1,0.3,0,1648,50658,4509,28633,4110,11.6,16.7,36.5,15,19.4,12,17.2,76.3,7.9,0.5,4.4,2,8.9,21.3,1116,70.7,9.5,19.7,0.1,2
