,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
1928,37077,North Carolina,Granville County,58503,29686,28817,7.6,58.2,30.6,0.5,0.4,0.0,44883,52089,1982,24859,844,14.3,18.4,33.3,17.4,21.9,10.3,17.0,84.6,10.6,0.0,0.9,1.0,2.9,28.6,25650,75.2,20.3,4.3,0.2,6.6
1930,37081,North Carolina,Guilford County,517197,245216,271981,7.7,51.4,33.3,0.4,4.8,0.0,371192,49253,816,28582,446,16.7,24.2,38.1,16.8,25.2,6.8,13.1,82.5,8.7,1.0,1.3,1.0,5.5,21.5,246145,82.3,12.2,5.4,0.1,6.6
1932,37085,North Carolina,Harnett County,128753,63747,65006,12.3,62.1,20.6,0.8,1.0,0.1,89736,50323,1222,22351,508,18.0,24.0,33.9,17.2,23.6,12.5,12.8,85.6,8.9,0.2,1.0,1.0,3.2,29.2,49216,72.8,21.3,5.6,0.2,9.3
1936,37093,North Carolina,Hoke County,52571,25993,26578,12.8,40.5,32.5,7.9,1.4,0.1,35737,45713,2023,19654,814,21.9,28.8,29.4,19.6,22.1,12.8,16.0,85.8,8.7,1.0,0.5,1.1,2.8,27.1,17925,73.2,23.2,3.6,0.0,12.4
1939,37099,North Carolina,Jackson County,41725,20395,21330,5.5,81.0,2.1,7.9,1.0,0.0,33679,45078,4356,23674,1220,21.6,29.4,33.1,27.9,21.2,9.4,8.4,77.9,12.5,0.5,4.2,0.8,4.1,20.4,18103,67.9,25.5,6.5,0.1,4.8
1941,37103,North Carolina,Jones County,9776,4771,5005,4.5,62.2,30.4,0.3,0.2,0.0,7623,37256,5190,21058,1580,26.4,46.1,30.8,16.0,21.1,15.3,16.8,85.4,7.1,0.1,2.1,2.1,3.3,27.4,3912,68.5,23.2,7.6,0.8,11.5
1945,37111,North Carolina,McDowell County,45069,22706,22363,6.0,87.7,3.8,0.4,0.7,0.0,34523,38776,1998,20439,851,19.3,28.0,25.5,19.5,19.7,10.4,24.9,80.3,14.3,0.0,0.7,1.0,3.7,23.0,18193,80.7,15.4,3.9,0.0,7.4
1953,37127,North Carolina,Nash County,94125,45178,48947,6.7,50.9,39.2,0.7,0.9,0.0,70526,46187,1313,25232,791,15.9,22.2,31.2,16.2,24.9,9.7,18.0,84.3,10.1,0.4,1.4,0.8,3.0,21.9,42367,79.6,15.5,4.8,0.1,7.9
1954,37129,North Carolina,New Hanover County,219866,105213,114653,5.4,76.9,14.0,0.3,1.3,0.1,171780,51457,941,31708,631,18.0,23.1,39.7,19.4,25.1,8.0,7.8,80.2,7.7,1.1,1.7,2.0,7.3,20.4,107369,80.1,12.5,7.3,0.1,7.0
1957,37135,North Carolina,Orange County,141812,67598,74214,8.3,69.4,11.4,0.4,7.6,0.0,103638,65522,2492,38348,1274,14.0,9.3,54.3,16.2,18.9,5.6,4.9,67.7,7.1,7.2,6.4,3.2,8.5,22.2,72255,69.3,24.2,6.3,0.1,5.2
1961,37143,North Carolina,Perquimans County,13506,6485,7021,2.5,72.0,23.4,0.2,0.3,0.1,10713,44039,2588,25848,1890,18.8,30.7,34.5,19.6,21.5,13.9,10.5,81.0,10.2,0.0,2.1,0.5,6.2,29.6,5209,66.6,23.5,9.9,0.0,8.4
1963,37147,North Carolina,Pitt County,176484,83309,93175,6.0,55.1,34.3,0.2,1.7,0.0,132495,43526,1420,25462,753,24.3,28.9,37.4,21.1,22.7,7.2,11.6,84.0,8.1,1.1,1.7,1.1,4.0,20.6,82142,77.2,18.5,4.2,0.1,10.1
1968,37157,North Carolina,Rockingham County,91566,44133,47433,6.0,72.6,18.5,0.5,0.5,0.1,70772,41700,1157,22521,701,18.5,26.7,24.7,19.5,23.6,11.1,21.1,84.9,9.8,0.1,1.2,0.6,3.5,25.6,39294,79.4,13.3,7.1,0.3,7.2
1970,37161,North Carolina,Rutherford County,66523,32275,34248,4.1,83.6,10.0,0.5,0.5,0.0,51761,38573,2221,21092,930,19.6,27.3,28.9,17.7,19.1,11.3,23.0,80.0,13.9,0.2,1.3,1.1,3.4,25.8,25992,80.6,13.2,6.0,0.2,8.7
1972,37165,North Carolina,Scotland County,35445,17546,17899,2.8,43.9,38.6,11.1,0.7,0.0,26702,32739,2150,17103,658,29.8,41.6,27.3,20.9,23.7,7.8,20.1,87.9,7.7,0.2,1.3,0.9,2.1,21.8,11660,79.6,16.2,4.1,0.1,12.7
1979,37179,North Carolina,Union County,222095,109435,112660,10.9,73.0,11.4,0.3,2.4,0.0,149717,70858,1509,32754,721,9.4,12.7,39.3,15.1,24.1,9.1,12.5,82.3,8.1,0.4,1.1,0.9,7.2,29.5,106916,83.5,10.8,5.6,0.1,6.1
1989,37199,North Carolina,Yancey County,17605,8689,8916,4.9,92.8,0.8,0.4,0.2,0.1,13911,37610,2962,21947,1275,19.6,24.7,31.3,19.4,19.6,13.6,16.1,81.4,9.4,0.0,2.8,1.2,5.1,28.7,7013,73.5,18.3,8.1,0.1,8.3
1993,38007,North Dakota,Billings County,983,566,417,4.1,94.4,0.9,0.6,0.0,0.0,764,91518,28856,44683,6441,10.3,10.8,34.9,13.5,17.5,16.3,17.9,65.6,7.2,2.1,9.7,1.9,13.6,27.6,498,67.9,18.7,12.7,0.8,3.9
2002,38025,North Dakota,Dunn County,4349,2306,2043,2.7,83.9,1.0,9.2,1.4,0.2,3303,68594,10663,42438,6209,10.6,7.6,34.5,16.2,15.0,14.3,20.1,70.4,9.5,0.5,5.9,2.6,11.1,22.9,2080,68.5,16.7,14.2,0.6,3.5
2003,38027,North Dakota,Eddy County,2321,1146,1175,1.8,89.2,0.0,5.6,0.0,0.1,1767,55294,8615,35444,5667,13.2,17.0,39.6,16.3,16.4,16.7,11.0,68.4,10.7,0.0,9.1,3.7,8.1,17.1,1180,56.9,20.9,22.1,0.0,1.6
2005,38031,North Dakota,Foster County,3318,1645,1673,1.3,95.9,0.2,0.8,0.2,0.0,2592,59500,6142,32665,2211,7.1,6.3,37.4,13.6,21.7,12.7,14.8,81.1,6.9,0.0,5.2,1.1,5.7,12.9,1769,66.2,14.5,17.9,1.4,1.1
2007,38035,North Dakota,Grand Forks County,70130,36438,33692,4.0,85.0,3.4,2.5,2.6,0.1,53825,51410,1526,30465,1031,17.0,15.2,35.5,19.7,24.8,9.8,10.2,82.0,7.8,0.8,3.9,2.0,3.5,14.2,38387,74.5,21.3,3.9,0.2,3.8
2016,38053,North Dakota,McKenzie County,11679,6243,5436,7.0,78.0,0.6,12.1,0.6,0.0,8278,79316,9257,38324,2463,11.7,16.1,33.6,10.9,20.3,16.3,18.9,78.7,8.5,0.7,3.3,0.7,8.1,17.4,5984,80.8,12.2,6.8,0.2,3.9
2021,38063,North Dakota,Nelson County,2971,1530,1441,2.5,96.7,0.0,0.3,0.0,0.0,2378,52417,5195,33599,2873,8.4,10.7,35.4,19.3,16.7,17.7,11.0,71.6,10.5,0.1,5.8,4.0,8.0,17.9,1550,64.3,17.5,17.9,0.3,0.5
2029,38079,North Dakota,Rolette County,14657,7250,7407,0.5,18.8,0.5,78.1,0.3,0.0,9704,36170,3571,18075,1296,32.4,45.8,38.3,20.1,19.4,13.7,8.5,86.6,3.8,0.1,2.0,0.3,7.3,16.9,5112,41.5,49.0,8.9,0.6,7.4
2032,38085,North Dakota,Sioux County,4420,2212,2208,3.9,12.5,0.0,81.6,0.0,0.0,2748,40795,4030,15944,1785,37.1,47.9,40.4,28.8,20.5,4.6,5.8,69.4,14.6,0.6,5.5,1.3,8.5,17.9,1332,34.3,58.3,7.1,0.3,19.1
2033,38087,North Dakota,Slope County,674,350,324,0.6,92.4,5.9,0.0,0.0,0.0,528,61250,13510,35118,5750,6.8,2.8,52.8,5.5,19.2,14.3,8.1,60.9,10.2,1.3,5.6,1.3,20.7,27.9,307,56.7,11.4,31.3,0.7,1.3
2045,39005,Ohio,Ashland County,53299,26005,27294,1.3,96.0,0.8,0.0,0.6,0.0,40471,50893,1608,24612,725,14.2,21.5,29.2,16.9,20.7,10.6,22.5,84.9,6.5,0.3,3.9,1.1,3.3,24.4,25070,85.4,10.1,4.1,0.4,4.2
2054,39023,Ohio,Clark County,135520,65575,69945,3.2,84.4,8.1,0.1,0.6,0.1,103362,46275,1248,25270,520,16.6,25.1,29.1,18.5,23.2,8.4,20.7,81.9,9.7,0.9,2.8,1.2,3.5,22.0,60438,81.6,12.8,5.3,0.3,7.7
2072,39059,Ohio,Guernsey County,39414,19544,19870,1.1,94.8,1.2,0.2,0.3,0.0,30380,42744,2537,22864,763,20.2,33.5,27.3,17.6,22.6,12.5,20.0,86.0,7.3,0.3,1.7,1.5,3.3,24.4,16454,80.0,13.3,6.6,0.2,8.5
2073,39061,Ohio,Hamilton County,808703,389496,419207,3.0,65.9,25.6,0.1,2.4,0.1,600197,52389,581,32638,349,17.0,24.8,41.4,17.7,23.6,5.8,11.5,79.8,8.0,3.8,2.9,1.0,4.5,23.2,394387,85.2,10.2,4.5,0.1,7.0
2077,39069,Ohio,Henry County,27463,13558,13905,7.5,90.2,0.5,0.1,0.4,0.0,20756,58070,3117,27325,998,9.0,12.3,30.2,15.4,17.3,11.1,25.9,88.1,7.0,0.3,1.3,0.8,2.5,22.3,13527,83.3,11.8,4.7,0.2,4.5
2079,39073,Ohio,Hocking County,28547,14122,14425,0.6,96.6,1.0,0.0,0.2,0.0,21944,48073,3504,23192,1012,14.2,18.9,29.5,18.9,22.5,12.2,16.9,85.2,7.6,0.7,1.9,1.0,3.6,32.0,12571,76.8,16.7,6.1,0.5,7.4
2083,39081,Ohio,Jefferson County,67349,32579,34770,1.3,90.5,5.5,0.1,0.3,0.0,53978,43161,1770,24028,823,17.6,25.9,28.8,21.1,24.2,9.9,16.0,84.0,7.7,0.5,3.5,0.7,3.8,25.0,27679,85.9,9.3,4.7,0.1,7.9
2084,39083,Ohio,Knox County,60945,29830,31115,1.4,95.5,0.9,0.1,0.4,0.0,46550,51211,1892,24523,681,13.8,18.9,32.3,18.7,20.1,10.1,18.7,77.8,10.0,0.5,4.9,1.3,5.5,24.9,28489,82.8,10.8,6.0,0.3,5.8
2085,39085,Ohio,Lake County,229701,112214,117487,4.0,89.1,3.8,0.1,1.2,0.0,177462,61137,1160,32125,502,8.3,11.4,36.9,16.5,24.3,7.2,15.1,87.5,6.6,0.9,1.3,0.4,3.3,23.6,117678,85.9,10.0,4.0,0.1,4.8
2090,39095,Ohio,Lucas County,433404,210162,223242,6.8,69.4,18.7,0.2,1.7,0.0,325814,44820,790,27111,488,19.8,28.1,33.7,19.4,23.0,7.0,16.9,84.3,7.8,1.6,2.1,1.3,2.9,20.6,197953,83.8,11.3,4.8,0.1,8.5
2095,39105,Ohio,Meigs County,23234,11517,11717,0.6,96.8,1.2,0.1,0.0,0.0,18146,42105,2658,22396,1429,22.5,31.6,27.5,19.0,21.5,15.3,16.6,81.0,12.8,0.4,1.4,0.4,4.1,30.9,8891,73.1,19.2,7.5,0.2,10.4
2100,39115,Ohio,Morgan County,14773,7395,7378,0.9,92.4,3.4,0.1,0.2,0.0,11524,40276,2601,22122,1863,21.5,30.9,31.2,14.5,18.2,15.6,20.6,84.9,7.8,0.4,2.0,1.2,3.7,31.2,5835,73.7,17.3,8.5,0.4,5.5
2105,39125,Ohio,Paulding County,18951,9493,9458,4.6,92.5,0.8,0.2,0.3,0.1,14233,49866,2873,24319,1094,10.7,13.3,25.5,17.1,17.0,10.7,29.7,84.7,7.7,0.2,3.0,1.3,3.1,22.4,8721,82.7,10.7,6.5,0.0,5.0
2108,39131,Ohio,Pike County,28291,14102,14189,1.0,95.4,1.2,0.4,0.1,0.0,21629,43562,3478,21983,1066,20.0,27.0,31.2,17.0,19.6,10.9,21.3,83.9,10.4,0.5,1.1,0.8,3.2,28.2,10317,73.2,20.5,5.9,0.4,9.9
2111,39137,Ohio,Putnam County,34037,16979,17058,6.0,92.3,0.4,0.0,0.2,0.0,25246,61161,2028,28568,1047,7.2,9.7,31.7,16.1,17.2,10.0,25.0,86.4,8.3,0.7,1.0,0.7,3.0,22.2,17698,85.2,10.7,3.9,0.3,2.9
2114,39143,Ohio,Sandusky County,59559,29478,30081,9.7,84.9,2.7,0.2,0.3,0.0,45357,50370,1439,25219,780,13.6,19.2,25.3,16.7,19.7,10.6,27.6,85.7,7.7,0.8,2.2,0.8,2.8,20.3,28434,86.6,9.6,3.6,0.2,5.4
2118,39151,Ohio,Stark County,374273,181773,192500,1.9,86.8,7.1,0.1,0.8,0.0,289327,50117,834,27401,464,14.0,21.5,32.2,18.7,23.9,8.4,16.8,85.1,8.0,1.3,1.6,0.7,3.3,21.8,177307,84.8,10.0,5.1,0.1,6.7
2121,39157,Ohio,Tuscarawas County,92531,45562,46969,2.4,95.0,0.8,0.3,0.4,0.0,70324,49460,2069,25054,710,13.8,20.1,25.9,16.9,21.8,9.9,25.5,84.7,8.4,0.2,1.8,1.9,3.0,22.3,43425,86.4,8.5,4.8,0.3,4.9
2135,40009,Oklahoma,Beckham County,22971,12263,10708,14.2,75.7,3.3,1.4,0.9,0.1,16740,49625,5818,23883,1717,12.6,13.5,25.6,17.9,24.2,14.9,17.4,87.6,7.6,0.2,1.5,0.8,2.4,17.0,9296,78.1,14.5,6.4,1.0,4.6
2142,40023,Oklahoma,Choctaw County,14979,7248,7731,4.0,61.3,11.4,15.1,0.1,0.2,11251,30298,1722,19446,1234,31.0,43.6,27.4,23.0,18.9,14.8,15.9,86.2,7.3,0.9,1.7,1.2,2.7,22.7,5061,75.5,18.0,6.1,0.4,8.6
2146,40031,Oklahoma,Comanche County,123066,63755,59311,12.7,56.8,16.3,4.7,2.2,0.5,90755,49569,1661,25186,962,16.7,23.5,34.1,20.5,22.8,9.5,13.2,72.2,12.7,0.8,2.6,1.6,10.2,16.7,49415,66.8,27.5,5.5,0.1,8.8
2147,40033,Oklahoma,Cotton County,6000,2973,3027,7.3,76.6,2.0,8.2,0.0,0.0,4610,49962,3189,21887,1195,15.4,13.9,32.9,15.9,24.9,12.5,13.8,79.9,12.2,0.0,2.6,1.3,4.0,23.0,2435,67.4,23.2,9.3,0.2,8.7
2150,40039,Oklahoma,Custer County,29169,14654,14515,17.5,69.3,3.0,1.7,1.2,0.1,20579,48520,3845,24621,1428,15.8,17.4,29.6,17.7,22.9,14.3,15.5,84.0,9.1,0.2,2.1,0.2,4.3,18.7,13819,71.3,19.1,9.2,0.4,3.6
2151,40041,Oklahoma,Delaware County,41878,20687,21191,3.6,64.2,0.2,20.9,1.1,0.1,32648,38234,1696,22175,840,19.0,30.2,27.1,21.9,21.8,12.6,16.6,78.5,13.3,0.1,2.7,1.9,3.4,25.9,15709,73.1,19.3,7.5,0.2,8.3
2158,40055,Oklahoma,Greer County,6018,3463,2555,11.0,75.4,8.4,2.6,0.0,0.0,4816,35898,1800,20073,2791,19.2,23.7,30.3,22.0,21.8,14.9,11.0,84.3,8.3,0.0,1.8,1.0,4.6,20.9,2137,62.1,27.9,9.8,0.2,6.6
2164,40067,Oklahoma,Jefferson County,6270,3158,3112,10.0,78.6,1.3,6.9,0.1,0.0,4708,35933,2197,19130,1010,20.9,30.0,22.9,19.3,19.6,18.6,19.6,82.2,11.2,0.0,3.0,0.5,3.1,26.0,2280,71.9,16.9,11.1,0.1,7.2
2171,40081,Oklahoma,Lincoln County,34759,17278,17481,3.2,82.8,1.8,7.9,0.2,0.1,26102,47539,1904,23911,953,14.3,19.2,29.1,16.2,23.3,15.4,15.9,83.8,9.0,0.1,1.9,1.5,3.7,29.1,14416,72.4,18.3,9.1,0.2,5.9
2173,40085,Oklahoma,Love County,9843,4850,4993,14.9,72.1,1.9,6.0,0.8,0.0,7060,49409,5797,20965,1195,12.2,15.9,24.2,22.9,23.4,11.6,18.0,78.1,12.0,0.4,2.2,1.4,5.8,23.1,3982,77.5,15.8,6.6,0.1,3.9
2174,40087,Oklahoma,McClain County,37919,18800,19119,7.8,79.7,1.0,5.4,0.4,0.1,27438,62081,2502,28353,1054,9.5,10.8,35.7,16.6,22.7,14.5,10.5,85.0,7.6,0.0,0.8,0.9,5.7,26.7,17629,70.2,19.8,9.6,0.4,3.8
2176,40091,Oklahoma,McIntosh County,19874,9812,10062,2.6,68.3,2.8,16.1,0.2,0.0,15717,38163,2682,22241,1079,18.5,26.1,26.3,19.4,21.3,13.1,19.9,85.1,6.6,0.8,1.6,0.9,4.9,27.0,7053,75.5,18.4,6.0,0.1,8.5
2177,40093,Oklahoma,Major County,7730,3836,3894,9.2,85.5,0.3,1.7,0.6,0.0,5553,52056,2596,28294,2182,13.1,16.5,28.4,13.3,22.6,20.0,15.7,87.3,7.4,0.0,1.8,0.2,3.3,23.0,3343,76.1,12.7,10.4,0.8,4.6
2183,40105,Oklahoma,Nowata County,10448,5150,5298,2.9,67.1,2.2,16.5,0.3,0.0,7945,41282,1806,21491,889,18.1,20.8,22.8,15.0,26.3,14.4,21.4,79.2,14.2,0.2,1.4,1.2,3.9,26.3,4250,80.5,12.3,6.9,0.3,9.5
2187,40113,Oklahoma,Osage County,47350,23748,23602,3.4,63.7,11.3,13.2,0.4,0.1,36217,47683,2589,24195,729,15.7,24.3,31.9,17.2,22.2,12.3,16.5,83.7,10.6,0.5,1.2,1.3,2.7,24.4,19310,76.5,17.9,5.5,0.0,6.1
2200,40139,Oklahoma,Texas County,21409,11444,9965,45.1,45.6,3.9,0.3,3.0,0.1,11380,49469,5998,23324,1267,16.8,24.2,26.5,14.5,17.0,14.1,28.0,77.7,16.2,0.1,2.9,0.8,2.2,15.9,11355,77.8,16.0,6.1,0.2,3.1
2201,40141,Oklahoma,Tillman County,7591,3881,3710,25.8,60.6,7.9,2.3,0.3,0.0,5460,40728,2544,21422,1474,22.1,30.3,30.9,19.2,15.2,18.4,16.3,79.0,12.6,0.0,1.6,1.3,5.6,19.4,3129,69.4,22.3,7.8,0.5,5.5
2203,40145,Oklahoma,Wagoner County,76830,37961,38869,5.7,72.1,3.4,8.2,1.4,0.1,56249,59210,1428,27337,598,10.7,14.6,32.7,14.6,26.6,11.7,14.3,84.7,9.2,0.1,0.5,1.6,3.9,26.1,35839,81.5,12.8,5.5,0.2,6.4
2211,41007,Oregon,Clatsop County,38021,18909,19112,8.3,86.0,0.7,0.3,0.9,0.3,29388,49828,1932,28115,1087,12.2,14.6,30.0,22.9,26.0,10.2,11.0,73.1,10.4,0.8,7.3,3.2,5.2,19.1,17121,75.9,15.5,8.3,0.3,6.5
2213,41011,Oregon,Coos County,62921,30820,32101,6.3,85.6,0.6,2.0,1.1,0.2,49893,40848,1581,26007,1578,17.9,25.2,29.9,21.7,22.6,12.7,13.1,76.6,10.5,1.0,3.8,1.8,6.3,19.1,24254,72.2,16.4,11.0,0.4,9.2
2220,41025,Oregon,Harney County,7195,3633,3562,5.0,86.8,0.8,3.1,0.4,0.1,5560,39504,4691,24398,2125,17.5,23.3,38.4,19.0,21.4,13.7,7.5,73.2,8.4,0.2,6.6,2.4,9.3,15.8,2881,56.9,27.8,14.4,1.0,13.1
2222,41029,Oregon,Jackson County,212070,103422,108648,12.2,81.7,0.6,0.6,1.2,0.3,160774,48688,1163,27081,704,16.7,22.6,32.7,20.7,24.6,10.3,11.6,75.5,10.0,0.9,3.3,2.5,7.9,18.7,92422,76.4,12.5,10.9,0.2,7.5
2231,41047,Oregon,Marion County,330453,164623,165830,26.0,66.3,1.0,0.5,2.0,0.8,220420,53828,1048,24791,442,15.9,23.2,30.5,18.8,24.3,12.9,13.5,75.2,13.5,1.9,3.0,1.8,4.6,23.2,146632,77.2,17.2,5.4,0.2,6.8
2232,41049,Oregon,Morrow County,11153,5724,5429,35.1,60.7,0.3,0.7,0.6,0.3,6727,54386,3538,21743,1162,14.7,20.2,26.8,13.6,15.7,21.9,22.0,74.1,14.7,0.4,3.1,1.8,6.0,20.4,4795,75.5,16.3,7.7,0.5,4.8
2237,41059,Oregon,Umatilla County,76736,40006,36730,26.0,67.0,0.8,2.4,0.8,0.2,51465,50071,1555,22153,832,17.8,25.8,26.6,18.7,21.3,15.0,18.5,82.9,9.8,0.4,2.9,1.0,3.0,18.0,32063,74.4,19.8,5.6,0.2,8.3
2241,41067,Oregon,Washington County,572071,282381,289690,16.4,67.1,1.9,0.3,9.7,0.4,384659,74033,851,35369,465,10.3,13.7,45.2,15.5,23.0,6.7,9.6,73.0,10.3,6.4,2.4,1.9,6.0,24.9,292979,84.5,9.7,5.7,0.1,5.6
2244,42001,Pennsylvania,Adams County,101589,50055,51534,6.8,89.5,1.4,0.0,0.7,0.0,78227,62661,1660,29685,663,8.8,13.9,30.1,16.2,22.1,11.0,20.6,82.3,9.1,0.3,3.7,0.9,3.8,27.6,50561,83.4,10.7,5.6,0.2,4.9
2248,42009,Pennsylvania,Bedford County,48891,24404,24487,1.1,96.9,0.4,0.1,0.2,0.0,38863,48703,1665,24219,551,13.6,18.9,25.7,18.3,21.2,13.4,21.4,80.8,10.0,0.4,2.6,1.5,4.6,27.2,22161,80.0,11.0,8.6,0.3,5.9
2257,42027,Pennsylvania,Centre County,160646,84313,76333,2.8,85.8,3.6,0.1,6.0,0.0,127511,56466,1612,28545,610,18.4,12.4,46.8,18.1,19.7,6.5,8.9,68.3,9.2,5.1,9.5,3.1,4.9,20.4,76433,79.4,15.2,5.3,0.2,4.6
2258,42029,Pennsylvania,Chester County,514652,253509,261143,7.2,80.2,5.7,0.1,4.9,0.0,369972,92417,1401,46256,637,6.9,8.2,49.7,13.7,21.9,7.3,7.4,79.0,7.1,2.8,3.3,0.9,7.0,27.9,267812,86.3,8.2,5.4,0.1,4.8
2260,42033,Pennsylvania,Clearfield County,80539,41950,38589,2.9,93.1,2.5,0.2,0.6,0.0,63655,45188,1457,22568,514,15.3,24.1,26.7,19.7,21.1,11.7,20.7,83.1,10.2,0.2,3.0,1.1,2.4,24.4,33591,80.7,12.2,6.9,0.2,8.2
2264,42041,Pennsylvania,Cumberland County,245801,121449,124352,3.5,86.9,3.5,0.1,4.0,0.0,189160,65544,1244,34246,539,7.8,10.8,40.6,15.4,25.0,6.2,12.7,81.9,8.2,0.7,3.9,1.1,4.3,22.1,123566,79.6,15.3,4.9,0.2,4.2
2268,42049,Pennsylvania,Erie County,277794,137134,140660,4.0,84.8,6.8,0.2,1.6,0.0,211830,48192,1037,26361,443,16.8,25.0,33.7,20.6,23.2,7.2,15.3,78.8,10.9,1.7,3.9,1.0,3.6,19.3,126958,84.9,10.3,4.6,0.1,6.5
2276,42065,Pennsylvania,Jefferson County,44258,21963,22295,0.8,97.3,0.6,0.2,0.3,0.0,34790,45342,1246,23895,491,14.2,20.8,26.3,17.3,19.7,13.8,22.9,83.2,8.5,0.5,4.0,1.1,2.7,23.1,19833,82.0,10.2,7.5,0.3,4.7
2284,42081,Pennsylvania,Lycoming County,115398,56644,58754,1.9,90.7,4.8,0.1,0.6,0.0,90774,50634,1359,26265,533,14.0,21.2,30.4,19.9,24.1,9.2,16.5,82.5,8.4,1.3,3.2,1.5,3.1,20.2,53885,83.9,10.8,5.1,0.2,6.2
2286,42085,Pennsylvania,Mercer County,113623,55992,57631,1.4,90.3,5.7,0.1,0.7,0.0,90091,47340,1186,25499,636,13.7,23.7,30.6,21.2,22.8,8.4,17.1,81.9,8.4,0.3,3.3,1.1,4.9,20.8,50193,82.7,11.2,5.9,0.2,5.8
2302,42117,Pennsylvania,Tioga County,41550,20599,20951,1.2,96.3,0.6,0.1,0.5,0.0,33019,50017,1332,25353,707,13.4,16.7,29.4,18.5,20.6,12.1,19.4,79.9,9.3,0.7,4.4,1.0,4.8,23.9,18203,76.9,13.9,8.8,0.3,6.4
2307,42127,Pennsylvania,Wayne County,51656,27404,24252,4.2,91.0,3.1,0.2,0.6,0.0,42291,52161,1518,25569,734,11.1,14.9,29.9,19.6,22.4,13.4,14.7,82.3,7.2,1.1,2.2,1.0,6.2,29.6,21209,76.9,13.2,9.6,0.3,6.5
2310,42133,Pennsylvania,York County,442216,218524,223692,6.9,84.3,5.2,0.1,1.4,0.0,336393,61707,624,30178,399,10.3,15.5,33.3,16.0,23.7,9.4,17.6,84.7,8.2,0.8,1.8,1.1,3.4,27.1,222038,84.0,11.0,4.8,0.1,5.4
2312,44003,Rhode Island,Kent County,164012,79338,84674,4.4,89.5,1.3,0.1,2.5,0.0,129491,69047,2197,37157,830,7.8,8.9,38.4,17.9,25.4,8.2,10.1,86.0,8.6,1.1,0.9,0.4,2.9,25.3,87822,82.2,13.0,4.8,0.1,6.1
2317,45003,South Carolina,Aiken County,165707,80260,85447,5.5,66.7,24.5,0.2,1.0,0.0,124553,47713,1780,26222,719,16.7,26.6,34.0,16.9,22.9,10.7,15.5,84.6,10.4,0.2,1.0,0.9,2.9,24.9,70753,78.1,16.4,5.0,0.4,9.0
2326,45021,South Carolina,Cherokee County,56549,27527,29022,4.1,73.1,19.9,0.1,0.6,0.1,42586,35286,2263,20516,1478,22.0,31.7,25.6,15.9,24.9,8.4,25.2,87.3,9.1,0.2,1.5,0.8,1.2,22.1,21599,82.7,12.7,4.1,0.4,7.8
2328,45025,South Carolina,Chesterfield County,46127,22685,23442,4.2,60.8,32.0,0.4,0.5,0.1,34601,38469,2713,19768,992,23.8,35.1,22.7,16.3,22.1,12.7,26.2,84.9,9.6,0.4,0.9,3.0,1.2,23.9,19051,80.2,13.5,6.1,0.2,9.0
2338,45045,South Carolina,Greenville County,490332,238009,252323,8.8,69.0,18.0,0.2,2.2,0.1,353557,53739,834,29132,426,13.5,19.3,37.9,16.4,23.8,7.0,14.8,83.4,9.2,0.4,1.4,1.1,4.4,22.2,233417,85.5,9.6,4.8,0.1,5.5
2339,45047,South Carolina,Greenwood County,69981,32489,37492,5.8,60.1,31.2,0.0,0.9,0.0,52024,39196,1730,22636,875,24.2,39.9,29.5,18.7,22.8,6.6,22.4,83.9,10.2,0.4,2.0,1.2,2.4,22.2,29541,80.8,13.8,5.3,0.1,9.7
2341,45051,South Carolina,Horry County,310186,150251,159935,6.0,77.1,13.5,0.4,1.2,0.1,240655,46475,947,25804,509,17.0,29.4,27.6,25.8,28.1,10.2,8.3,83.7,8.6,0.3,1.8,1.5,4.0,22.0,138429,81.7,11.6,6.5,0.2,7.1
2342,45053,South Carolina,Jasper County,27465,14058,13407,13.2,41.6,43.3,0.1,0.7,0.0,19773,39740,3014,20067,1178,22.6,39.8,17.9,25.3,23.5,21.0,12.4,71.2,19.1,0.3,4.1,0.7,4.6,30.8,12055,78.4,14.0,7.6,0.0,10.7
2343,45055,South Carolina,Kershaw County,63734,30877,32857,4.1,69.1,23.9,0.2,0.5,0.0,48240,46565,2217,23530,902,16.4,21.1,31.9,16.4,24.1,12.4,15.1,86.1,9.4,0.2,0.9,1.0,2.5,26.8,26909,80.1,15.5,4.4,0.1,7.0
2352,45073,South Carolina,Oconee County,75926,37417,38509,5.1,84.8,7.1,0.2,0.7,0.0,59090,43978,2030,26798,1145,18.6,27.2,30.3,19.3,21.3,11.1,18.0,84.1,9.9,0.6,1.0,0.9,3.3,24.6,31227,78.5,15.2,6.2,0.2,6.6
2356,45081,South Carolina,Saluda County,20228,10050,10178,15.4,57.9,25.5,0.1,0.0,0.0,14194,41885,3660,20390,1472,20.5,30.6,24.6,17.3,18.7,18.3,21.2,79.6,14.6,1.1,1.2,1.0,2.4,29.8,8421,79.3,14.7,5.1,0.9,6.7
